Country,Date,Death,Case,Recovered
Afghanistan,6/24/20,639,29640,9869
Afghanistan,6/25/20,675,30175,10174
Afghanistan,6/26/20,683,30451,10306
Afghanistan,6/27/20,703,30616,10674
Afghanistan,6/28/20,721,30967,12604
Afghanistan,6/29/20,733,31238,13934
Afghanistan,6/30/20,746,31517,14131
Afghanistan,7/1/20,774,31836,15651
Afghanistan,7/2/20,807,32022,16041
Afghanistan,7/3/20,819,32324,17331
Afghanistan,7/4/20,826,32672,19164
Afghanistan,7/5/20,864,32951,19366
Afghanistan,7/6/20,898,33190,20103
Afghanistan,7/7/20,920,33384,20179
Afghanistan,7/8/20,936,33594,20700
Afghanistan,7/9/20,957,33908,20847
Afghanistan,7/10/20,971,34194,20882
Afghanistan,7/11/20,994,34366,21135
Afghanistan,7/12/20,1010,34451,21216
Afghanistan,7/13/20,1012,34455,21254
Afghanistan,7/14/20,1048,34740,21454
Afghanistan,7/15/20,1094,34994,22456
Afghanistan,7/16/20,1113,35070,22824
Afghanistan,7/17/20,1147,35229,23151
Afghanistan,7/18/20,1164,35301,23273
Afghanistan,7/19/20,1181,35475,23634
Afghanistan,7/20/20,1185,35526,23741
Afghanistan,7/21/20,1186,35615,23741
Afghanistan,7/22/20,1190,35727,23924
Afghanistan,7/23/20,1211,35928,24550
Afghanistan,7/24/20,1225,35981,24602
Afghanistan,7/25/20,1248,36036,24793
Afghanistan,7/26/20,1259,36157,25180
Afghanistan,7/27/20,1269,36263,25198
Afghanistan,7/28/20,1270,36368,25358
Afghanistan,7/29/20,1271,36471,25389
Afghanistan,7/30/20,1271,36542,25471
Afghanistan,7/31/20,1272,36675,25509
Afghanistan,8/1/20,1283,36710,25509
Afghanistan,8/2/20,1284,36710,25510
Afghanistan,8/3/20,1288,36747,25669
Afghanistan,8/4/20,1288,36782,25669
Afghanistan,8/5/20,1294,36829,25742
Afghanistan,8/6/20,1298,36896,25840
Afghanistan,8/7/20,1307,37015,25903
Afghanistan,8/8/20,1312,37054,25960
Afghanistan,8/9/20,1312,37054,25960
Afghanistan,8/10/20,1328,37162,26228
Afghanistan,8/11/20,1344,37269,26415
Afghanistan,8/12/20,1354,37345,26694
Afghanistan,8/13/20,1363,37424,26714
Afghanistan,8/14/20,1363,37431,26714
Afghanistan,8/15/20,1370,37551,27166
Afghanistan,8/16/20,1375,37596,27166
Afghanistan,8/17/20,1375,37599,27166
Afghanistan,8/18/20,1375,37599,27166
Afghanistan,8/19/20,1375,37599,27166
Afghanistan,8/20/20,1385,37856,27681
Afghanistan,8/21/20,1385,37894,28016
Afghanistan,8/22/20,1385,37953,28016
Afghanistan,8/23/20,1387,37999,28180
Afghanistan,8/24/20,1389,38054,28360
Afghanistan,8/25/20,1397,38070,28440
Afghanistan,8/26/20,1401,38113,29042
Afghanistan,8/27/20,1401,38129,29046
Afghanistan,8/28/20,1402,38140,29059
Afghanistan,8/29/20,1402,38143,29063
Afghanistan,8/30/20,1402,38162,29089
Afghanistan,8/31/20,1402,38165,29089
Afghanistan,9/1/20,1406,38196,29231
Afghanistan,9/2/20,1409,38243,29315
Afghanistan,9/3/20,1409,38288,29390
Afghanistan,9/4/20,1409,38304,29713
Afghanistan,9/5/20,1409,38324,30082
Afghanistan,9/6/20,1412,38398,30537
Afghanistan,9/7/20,1415,38494,30557
Afghanistan,9/8/20,1418,38520,30715
Afghanistan,9/9/20,1420,38544,31048
Afghanistan,9/10/20,1420,38572,31129
Afghanistan,9/11/20,1420,38606,31154
Afghanistan,9/12/20,1420,38641,31234
Afghanistan,9/13/20,1420,38716,31638
Afghanistan,9/14/20,1425,38772,32073
Afghanistan,9/15/20,1426,38815,32098
Afghanistan,9/16/20,1436,38855,32503
Afghanistan,9/17/20,1436,38872,32505
Afghanistan,9/18/20,1437,38883,32576
Afghanistan,9/19/20,1437,38919,32576
Afghanistan,9/20/20,1441,39044,32576
Afghanistan,9/21/20,1444,39074,32576
Afghanistan,9/22/20,1445,39096,32576
Afghanistan,9/23/20,1446,39145,32610
Afghanistan,9/24/20,1451,39170,32619
Afghanistan,9/25/20,1451,39186,32619
Afghanistan,9/26/20,1453,39192,32635
Afghanistan,9/27/20,1453,39227,32642
Afghanistan,9/28/20,1455,39233,32642
Afghanistan,9/29/20,1458,39254,32746
Afghanistan,9/30/20,1458,39268,32789
Afghanistan,10/1/20,1458,39285,32842
Afghanistan,10/2/20,1458,39290,32842
Afghanistan,10/3/20,1462,39297,32842
Afghanistan,10/4/20,1462,39341,32852
Afghanistan,10/5/20,1466,39422,32879
Afghanistan,10/6/20,1467,39486,32977
Afghanistan,10/7/20,1469,39548,33045
Afghanistan,10/8/20,1470,39616,33058
Afghanistan,10/9/20,1472,39693,33058
Afghanistan,10/10/20,1473,39703,33064
Afghanistan,10/11/20,1477,39799,33114
Afghanistan,10/12/20,1479,39870,33118
Afghanistan,10/13/20,1480,39928,33308
Afghanistan,10/14/20,1481,39994,33354
Afghanistan,10/15/20,1481,40026,33447
Afghanistan,10/16/20,1485,40073,33516
Afghanistan,10/17/20,1488,40141,33561
Afghanistan,10/18/20,1492,40200,33614
Afghanistan,10/19/20,1497,40287,33760
Afghanistan,10/20/20,1499,40357,33790
Afghanistan,10/21/20,1501,40510,33824
Afghanistan,10/22/20,1505,40626,33831
Afghanistan,10/23/20,1507,40687,34010
Afghanistan,10/24/20,1511,40768,34023
Afghanistan,10/25/20,1514,40833,34129
Afghanistan,10/26/20,1518,40937,34150
Afghanistan,10/27/20,1523,41032,34217
Afghanistan,10/28/20,1529,41145,34237
Afghanistan,10/29/20,1532,41268,34239
Afghanistan,10/30/20,1533,41334,34258
Afghanistan,10/31/20,1536,41425,34321
Afghanistan,11/1/20,1536,41501,34326
Afghanistan,11/2/20,1541,41633,34342
Afghanistan,11/3/20,1544,41728,34355
Afghanistan,11/4/20,1548,41814,34362
Albania,1/22/20,0,0,0
Albania,1/23/20,0,0,0
Albania,1/24/20,0,0,0
Albania,1/25/20,0,0,0
Albania,1/26/20,0,0,0
Albania,1/27/20,0,0,0
Albania,1/28/20,0,0,0
Albania,1/29/20,0,0,0
Albania,1/30/20,0,0,0
Albania,1/31/20,0,0,0
Albania,2/1/20,0,0,0
Albania,2/2/20,0,0,0
Albania,2/3/20,0,0,0
Albania,2/4/20,0,0,0
Albania,2/5/20,0,0,0
Albania,2/6/20,0,0,0
Albania,2/7/20,0,0,0
Albania,2/8/20,0,0,0
Albania,2/9/20,0,0,0
Albania,2/10/20,0,0,0
Albania,2/11/20,0,0,0
Albania,2/12/20,0,0,0
Albania,2/13/20,0,0,0
Albania,2/14/20,0,0,0
Albania,2/15/20,0,0,0
Albania,2/16/20,0,0,0
Albania,2/17/20,0,0,0
Albania,2/18/20,0,0,0
Albania,2/19/20,0,0,0
Albania,2/20/20,0,0,0
Albania,2/21/20,0,0,0
Albania,2/22/20,0,0,0
Albania,2/23/20,0,0,0
Albania,2/24/20,0,0,0
Albania,2/25/20,0,0,0
Albania,2/26/20,0,0,0
Albania,2/27/20,0,0,0
Albania,2/28/20,0,0,0
Albania,2/29/20,0,0,0
Albania,3/1/20,0,0,0
Albania,3/2/20,0,0,0
Albania,3/3/20,0,0,0
Albania,3/4/20,0,0,0
Albania,3/5/20,0,0,0
Albania,3/6/20,0,0,0
Albania,3/7/20,0,0,0
Albania,3/8/20,0,0,0
Albania,3/9/20,0,2,0
Albania,3/10/20,0,10,0
Albania,3/11/20,1,12,0
Albania,3/12/20,1,23,0
Albania,3/13/20,1,33,0
Albania,3/14/20,1,38,0
Albania,3/15/20,1,42,0
Albania,3/16/20,1,51,0
Albania,3/17/20,1,55,0
Albania,3/18/20,2,59,0
Albania,3/19/20,2,64,0
Albania,3/20/20,2,70,0
Albania,3/21/20,2,76,2
Albania,3/22/20,2,89,2
Albania,3/23/20,4,104,2
Albania,3/24/20,5,123,10
Albania,3/25/20,5,146,17
Albania,3/26/20,6,174,17
Albania,3/27/20,8,186,31
Albania,3/28/20,10,197,31
Albania,3/29/20,10,212,33
Albania,3/30/20,11,223,44
Albania,3/31/20,15,243,52
Albania,4/1/20,15,259,67
Albania,4/2/20,16,277,76
Albania,4/3/20,17,304,89
Albania,4/4/20,20,333,99
Albania,4/5/20,20,361,104
Albania,4/6/20,21,377,116
Albania,4/7/20,22,383,131
Albania,4/8/20,22,400,154
Albania,4/9/20,23,409,165
Albania,4/10/20,23,416,182
Albania,4/11/20,23,433,197
Albania,4/12/20,23,446,217
Albania,4/13/20,23,467,232
Albania,4/14/20,24,475,248
Albania,4/15/20,25,494,251
Albania,4/16/20,26,518,277
Albania,4/17/20,26,539,283
Albania,4/18/20,26,548,302
Albania,4/19/20,26,562,314
Albania,4/20/20,26,584,327
Albania,4/21/20,26,609,345
Albania,4/22/20,27,634,356
Albania,4/23/20,27,663,385
Albania,4/24/20,27,678,394
Albania,4/25/20,27,712,403
Albania,4/26/20,28,726,410
Albania,4/27/20,28,736,422
Albania,4/28/20,30,750,431
Albania,4/29/20,30,766,455
Albania,4/30/20,31,773,470
Albania,5/1/20,31,782,488
Albania,5/2/20,31,789,519
Albania,5/3/20,31,795,531
Albania,5/4/20,31,803,543
Albania,5/5/20,31,820,570
Albania,5/6/20,31,832,595
Albania,5/7/20,31,842,605
Albania,5/8/20,31,850,620
Albania,5/9/20,31,856,627
Albania,5/10/20,31,868,650
Albania,5/11/20,31,872,654
Albania,5/12/20,31,876,682
Albania,5/13/20,31,880,688
Albania,5/14/20,31,898,694
Albania,5/15/20,31,916,705
Albania,5/16/20,31,933,714
Albania,5/17/20,31,946,715
Albania,5/18/20,31,948,727
Albania,5/19/20,31,949,742
Albania,5/20/20,31,964,758
Albania,5/21/20,31,969,771
Albania,5/22/20,31,981,777
Albania,5/23/20,31,989,783
Albania,5/24/20,32,998,789
Albania,5/25/20,32,1004,795
Albania,5/26/20,33,1029,803
Albania,5/27/20,33,1050,812
Albania,5/28/20,33,1076,823
Albania,5/29/20,33,1099,851
Albania,5/30/20,33,1122,857
Albania,5/31/20,33,1137,872
Albania,6/1/20,33,1143,877
Albania,6/2/20,33,1164,891
Albania,6/3/20,33,1184,898
Albania,6/4/20,33,1197,898
Albania,6/5/20,33,1212,910
Albania,6/6/20,34,1232,925
Albania,6/7/20,34,1246,938
Albania,6/8/20,34,1263,945
Albania,6/9/20,34,1299,960
Albania,6/10/20,34,1341,980
Albania,6/11/20,35,1385,1001
Albania,6/12/20,36,1416,1034
Albania,6/13/20,36,1464,1039
Albania,6/14/20,36,1521,1044
Albania,6/15/20,36,1590,1055
Albania,6/16/20,37,1672,1064
Albania,6/17/20,38,1722,1077
Albania,6/18/20,39,1788,1086
Albania,6/19/20,42,1838,1114
Albania,6/20/20,43,1891,1126
Albania,6/21/20,44,1962,1134
Albania,6/22/20,44,1995,1159
Albania,6/23/20,45,2047,1195
Albania,6/24/20,47,2114,1217
Albania,6/25/20,49,2192,1250
Albania,6/26/20,51,2269,1298
Albania,6/27/20,53,2330,1346
Albania,6/28/20,55,2402,1384
Albania,6/29/20,58,2466,1438
Albania,6/30/20,62,2535,1459
Albania,7/1/20,65,2580,1516
Albania,7/2/20,69,2662,1559
Albania,7/3/20,72,2752,1592
Albania,7/4/20,74,2819,1637
Albania,7/5/20,76,2893,1657
Albania,7/6/20,79,2964,1702
Albania,7/7/20,81,3038,1744
Albania,7/8/20,83,3106,1791
Albania,7/9/20,83,3188,1832
Albania,7/10/20,85,3278,1875
Albania,7/11/20,89,3371,1881
Albania,7/12/20,93,3454,1946
Albania,7/13/20,95,3571,2014
Albania,7/14/20,97,3667,2062
Albania,7/15/20,101,3752,2091
Albania,7/16/20,104,3851,2137
Albania,7/17/20,107,3906,2214
Albania,7/18/20,111,4008,2264
Albania,7/19/20,112,4090,2311
Albania,7/20/20,113,4171,2352
Albania,7/21/20,117,4290,2397
Albania,7/22/20,120,4358,2463
Albania,7/23/20,123,4466,2523
Albania,7/24/20,128,4570,2608
Albania,7/25/20,134,4637,2637
Albania,7/26/20,138,4763,2682
Albania,7/27/20,144,4880,2745
Albania,7/28/20,148,4997,2789
Albania,7/29/20,150,5105,2830
Albania,7/30/20,154,5197,2883
Albania,7/31/20,157,5276,2952
Albania,8/1/20,161,5396,2961
Albania,8/2/20,166,5519,3018
Albania,8/3/20,172,5620,3031
Albania,8/4/20,176,5750,3031
Albania,8/5/20,182,5889,3123
Albania,8/6/20,188,6016,3155
Albania,8/7/20,189,6151,3227
Albania,8/8/20,193,6275,3268
Albania,8/9/20,199,6411,3342
Albania,8/10/20,200,6536,3379
Albania,8/11/20,205,6676,3480
Albania,8/12/20,208,6817,3552
Albania,8/13/20,213,6971,3616
Albania,8/14/20,219,7117,3695
Albania,8/15/20,225,7260,3746
Albania,8/16/20,228,7380,3794
Albania,8/17/20,230,7499,3816
Albania,8/18/20,232,7654,3871
Albania,8/19/20,234,7812,3928
Albania,8/20/20,238,7967,3986
Albania,8/21/20,240,8119,4096
Albania,8/22/20,245,8275,4184
Albania,8/23/20,250,8427,4332
Albania,8/24/20,254,8605,4413
Albania,8/25/20,259,8759,4530
Albania,8/26/20,263,8927,4633
Albania,8/27/20,266,9083,4791
Albania,8/28/20,271,9195,4923
Albania,8/29/20,275,9279,5020
Albania,8/30/20,280,9380,5139
Albania,8/31/20,284,9513,5214
Albania,9/1/20,290,9606,5441
Albania,9/2/20,296,9728,5582
Albania,9/3/20,301,9844,5732
Albania,9/4/20,306,9967,5882
Albania,9/5/20,312,10102,5976
Albania,9/6/20,316,10255,6106
Albania,9/7/20,319,10406,6186
Albania,9/8/20,321,10553,6239
Albania,9/9/20,322,10704,6284
Albania,9/10/20,324,10860,6346
Albania,9/11/20,327,11021,6443
Albania,9/12/20,330,11185,6494
Albania,9/13/20,334,11353,6569
Albania,9/14/20,338,11520,6615
Albania,9/15/20,340,11672,6668
Albania,9/16/20,343,11816,6733
Albania,9/17/20,347,11948,6788
Albania,9/18/20,353,12073,6831
Albania,9/19/20,358,12226,6888
Albania,9/20/20,362,12385,6940
Albania,9/21/20,364,12535,6995
Albania,9/22/20,367,12666,7042
Albania,9/23/20,370,12787,7139
Albania,9/24/20,370,12921,7239
Albania,9/25/20,373,13045,7309
Albania,9/26/20,375,13153,7397
Albania,9/27/20,377,13259,7397
Albania,9/28/20,380,13391,7629
Albania,9/29/20,384,13518,7732
Albania,9/30/20,387,13649,7847
Albania,10/1/20,388,13806,8077
Albania,10/2/20,389,13965,8342
Albania,10/3/20,392,14117,8536
Albania,10/4/20,396,14266,8675
Albania,10/5/20,400,14410,8825
Albania,10/6/20,403,14568,8965
Albania,10/7/20,407,14730,9115
Albania,10/8/20,411,14899,9215
Albania,10/9/20,413,15066,9304
Albania,10/10/20,416,15231,9406
Albania,10/11/20,420,15399,9500
Albania,10/12/20,424,15570,9585
Albania,10/13/20,429,15752,9675
Albania,10/14/20,434,15955,9762
Albania,10/15/20,439,16212,9864
Albania,10/16/20,443,16501,9957
Albania,10/17/20,448,16774,10001
Albania,10/18/20,451,17055,10071
Albania,10/19/20,454,17350,10167
Albania,10/20/20,458,17651,10225
Albania,10/21/20,462,17948,10341
Albania,10/22/20,465,18250,10395
Albania,10/23/20,469,18556,10466
Albania,10/24/20,473,18858,10548
Albania,10/25/20,477,19157,10654
Albania,10/26/20,480,19445,10705
Albania,10/27/20,487,19729,10808
Albania,10/28/20,493,20040,10893
Albania,10/29/20,499,20315,11007
Albania,10/30/20,502,20634,11097
Albania,10/31/20,509,20875,11189
Albania,11/1/20,518,21202,11246
Albania,11/2/20,527,21523,11367
Albania,11/3/20,532,21904,11473
Albania,11/4/20,536,22300,11578
Algeria,1/22/20,0,0,0
Algeria,1/23/20,0,0,0
Algeria,1/24/20,0,0,0
Algeria,1/25/20,0,0,0
Algeria,1/26/20,0,0,0
Algeria,1/27/20,0,0,0
Algeria,1/28/20,0,0,0
Algeria,1/29/20,0,0,0
Algeria,1/30/20,0,0,0
Algeria,1/31/20,0,0,0
Algeria,2/1/20,0,0,0
Algeria,2/2/20,0,0,0
Algeria,2/3/20,0,0,0
Algeria,2/4/20,0,0,0
Algeria,2/5/20,0,0,0
Algeria,2/6/20,0,0,0
Algeria,2/7/20,0,0,0
Algeria,2/8/20,0,0,0
Algeria,2/9/20,0,0,0
Algeria,2/10/20,0,0,0
Algeria,2/11/20,0,0,0
Algeria,2/12/20,0,0,0
Algeria,2/13/20,0,0,0
Algeria,2/14/20,0,0,0
Algeria,2/15/20,0,0,0
Algeria,2/16/20,0,0,0
Algeria,2/17/20,0,0,0
Algeria,2/18/20,0,0,0
Algeria,2/19/20,0,0,0
Algeria,2/20/20,0,0,0
Algeria,2/21/20,0,0,0
Algeria,2/22/20,0,0,0
Algeria,2/23/20,0,0,0
Algeria,2/24/20,0,0,0
Algeria,2/25/20,0,1,0
Algeria,2/26/20,0,1,0
Algeria,2/27/20,0,1,0
Algeria,2/28/20,0,1,0
Algeria,2/29/20,0,1,0
Algeria,3/1/20,0,1,0
Algeria,3/2/20,0,3,0
Algeria,3/3/20,0,5,0
Algeria,3/4/20,0,12,0
Algeria,3/5/20,0,12,0
Algeria,3/6/20,0,17,0
Algeria,3/7/20,0,17,0
Algeria,3/8/20,0,19,0
Algeria,3/9/20,0,20,0
Algeria,3/10/20,0,20,0
Algeria,3/11/20,0,20,0
Algeria,3/12/20,1,24,8
Algeria,3/13/20,2,26,8
Algeria,3/14/20,3,37,12
Algeria,3/15/20,4,48,12
Algeria,3/16/20,4,54,12
Algeria,3/17/20,4,60,12
Algeria,3/18/20,7,74,12
Algeria,3/19/20,9,87,32
Algeria,3/20/20,11,90,32
Algeria,3/21/20,15,139,32
Algeria,3/22/20,17,201,65
Algeria,3/23/20,17,230,65
Algeria,3/24/20,19,264,24
Algeria,3/25/20,21,302,65
Algeria,3/26/20,25,367,29
Algeria,3/27/20,26,409,29
Algeria,3/28/20,29,454,31
Algeria,3/29/20,31,511,31
Algeria,3/30/20,35,584,37
Algeria,3/31/20,44,716,46
Algeria,4/1/20,58,847,61
Algeria,4/2/20,86,986,61
Algeria,4/3/20,105,1171,62
Algeria,4/4/20,130,1251,90
Algeria,4/5/20,152,1320,90
Algeria,4/6/20,173,1423,90
Algeria,4/7/20,193,1468,113
Algeria,4/8/20,205,1572,237
Algeria,4/9/20,235,1666,347
Algeria,4/10/20,256,1761,405
Algeria,4/11/20,275,1825,460
Algeria,4/12/20,293,1914,591
Algeria,4/13/20,313,1983,601
Algeria,4/14/20,326,2070,691
Algeria,4/15/20,336,2160,708
Algeria,4/16/20,348,2268,783
Algeria,4/17/20,364,2418,846
Algeria,4/18/20,367,2534,894
Algeria,4/19/20,375,2629,1047
Algeria,4/20/20,384,2718,1099
Algeria,4/21/20,392,2811,1152
Algeria,4/22/20,402,2910,1204
Algeria,4/23/20,407,3007,1355
Algeria,4/24/20,415,3127,1408
Algeria,4/25/20,419,3256,1479
Algeria,4/26/20,425,3382,1508
Algeria,4/27/20,432,3517,1558
Algeria,4/28/20,437,3649,1651
Algeria,4/29/20,444,3848,1702
Algeria,4/30/20,450,4006,1779
Algeria,5/1/20,453,4154,1821
Algeria,5/2/20,459,4295,1872
Algeria,5/3/20,463,4474,1936
Algeria,5/4/20,465,4648,1998
Algeria,5/5/20,470,4838,2067
Algeria,5/6/20,476,4997,2197
Algeria,5/7/20,483,5182,2323
Algeria,5/8/20,488,5369,2467
Algeria,5/9/20,494,5558,2546
Algeria,5/10/20,502,5723,2678
Algeria,5/11/20,507,5891,2841
Algeria,5/12/20,515,6067,2998
Algeria,5/13/20,522,6253,3058
Algeria,5/14/20,529,6442,3158
Algeria,5/15/20,536,6629,3271
Algeria,5/16/20,542,6821,3409
Algeria,5/17/20,548,7019,3507
Algeria,5/18/20,555,7201,3625
Algeria,5/19/20,561,7377,3746
Algeria,5/20/20,568,7542,3968
Algeria,5/21/20,575,7728,4062
Algeria,5/22/20,582,7918,4256
Algeria,5/23/20,592,8113,4426
Algeria,5/24/20,600,8306,4784
Algeria,5/25/20,609,8503,4747
Algeria,5/26/20,617,8697,4918
Algeria,5/27/20,623,8857,5129
Algeria,5/28/20,630,8997,5277
Algeria,5/29/20,638,9134,5422
Algeria,5/30/20,646,9267,5549
Algeria,5/31/20,653,9394,5748
Algeria,6/1/20,661,9513,5894
Algeria,6/2/20,667,9626,6067
Algeria,6/3/20,673,9733,6218
Algeria,6/4/20,681,9831,6297
Algeria,6/5/20,690,9935,6453
Algeria,6/6/20,698,10050,6631
Algeria,6/7/20,707,10154,6717
Algeria,6/8/20,715,10265,6799
Algeria,6/9/20,724,10382,6951
Algeria,6/10/20,732,10484,7074
Algeria,6/11/20,741,10589,7255
Algeria,6/12/20,751,10698,7322
Algeria,6/13/20,760,10810,7420
Algeria,6/14/20,767,10919,7606
Algeria,6/15/20,777,11031,7735
Algeria,6/16/20,788,11147,7842
Algeria,6/17/20,799,11268,7943
Algeria,6/18/20,811,11385,8078
Algeria,6/19/20,825,11504,8196
Algeria,6/20/20,837,11631,8324
Algeria,6/21/20,845,11771,8422
Algeria,6/22/20,852,11920,8559
Algeria,6/23/20,861,12076,8674
Algeria,6/24/20,869,12248,8792
Algeria,6/25/20,878,12445,8920
Algeria,6/26/20,885,12685,9066
Algeria,6/27/20,892,12968,9202
Algeria,6/28/20,897,13273,9371
Algeria,6/29/20,905,13571,9674
Algeria,6/30/20,912,13907,9897
Algeria,7/1/20,920,14272,10040
Algeria,7/2/20,928,14657,10342
Algeria,7/3/20,937,15070,10832
Algeria,7/4/20,946,15500,11181
Algeria,7/5/20,952,15941,11492
Algeria,7/6/20,959,16404,11884
Algeria,7/7/20,968,16879,12094
Algeria,7/8/20,978,17348,12329
Algeria,7/9/20,988,17808,12637
Algeria,7/10/20,996,18242,13124
